TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 6.0500000000000e-02  1.8957634973919e+00
 6.0600000000000e-02  1.8955912545273e+00
 6.0700000000000e-02  1.8954190119011e+00
 6.0800000000000e-02  1.8952467695137e+00
 6.0900000000000e-02  1.8950745273655e+00
 6.1000000000000e-02  1.8949022854568e+00
 6.1100000000000e-02  1.8947300437881e+00
 6.1200000000000e-02  1.8945578023596e+00
 6.1300000000000e-02  1.8943855611718e+00
 6.1400000000000e-02  1.8942133202250e+00
 6.1500000000000e-02  1.8940410795197e+00
 6.1600000000000e-02  1.8938688390561e+00
 6.1700000000000e-02  1.8936965988347e+00
 6.1800000000000e-02  1.8935243588558e+00
 6.1900000000000e-02  1.8933521191198e+00
 6.2000000000000e-02  1.8931798796271e+00
 6.2100000000000e-02  1.8930076403780e+00
 6.2200000000000e-02  1.8928354013728e+00
 6.2300000000000e-02  1.8926631626121e+00
 6.2400000000000e-02  1.8924909240961e+00
 6.2500000000000e-02  1.8923186858253e+00
 6.2600000000000e-02  1.8921464477999e+00
 6.2700000000000e-02  1.8919742100204e+00
 6.2800000000000e-02  1.8918019724871e+00
 6.2900000000000e-02  1.8916297352004e+00
 6.3000000000000e-02  1.8914574981607e+00
 6.3100000000000e-02  1.8912852613683e+00
 6.3200000000000e-02  1.8911130248236e+00
 6.3300000000000e-02  1.8909407885270e+00
 6.3400000000000e-02  1.8907685524789e+00
 6.3500000000000e-02  1.8905963166796e+00
 6.3600000000000e-02  1.8904240811294e+00
 6.3700000000000e-02  1.8902518458288e+00
 6.3800000000000e-02  1.8900796107782e+00
 6.3900000000000e-02  1.8899073759778e+00
 6.4000000000000e-02  1.8897351414281e+00
 6.4100000000000e-02  1.8895629071294e+00
 6.4200000000000e-02  1.8893906730822e+00
 6.4300000000000e-02  1.8892184392867e+00
 6.4400000000000e-02  1.8890462057433e+00
 6.4500000000000e-02  1.8888739724525e+00
 6.4600000000000e-02  1.8887017394145e+00
 6.4700000000000e-02  1.8885295066298e+00
 6.4800000000000e-02  1.8883572740987e+00
 6.4900000000000e-02  1.8881850418215e+00
 6.5000000000000e-02  1.8880128097987e+00
 6.5100000000000e-02  1.8878405780306e+00
 6.5200000000000e-02  1.8876683465177e+00
 6.5300000000000e-02  1.8874961152601e+00
 6.5400000000000e-02  1.8873238842584e+00
 6.5500000000000e-02  1.8871516535128e+00
 6.5600000000000e-02  1.8869794230238e+00
 6.5700000000000e-02  1.8868071927918e+00
 6.5800000000000e-02  1.8866349628170e+00
 6.5900000000000e-02  1.8864627330999e+00
 6.6000000000000e-02  1.8862905036408e+00
 6.6100000000000e-02  1.8861182744400e+00
 6.6200000000000e-02  1.8859460454981e+00
 6.6300000000000e-02  1.8857738168152e+00
 6.6400000000000e-02  1.8856015883919e+00
 6.6500000000000e-02  1.8854293602284e+00
 6.6600000000000e-02  1.8852571323251e+00
 6.6700000000000e-02  1.8850849046824e+00
 6.6800000000000e-02  1.8849126773006e+00
 6.6900000000000e-02  1.8847404501802e+00
 6.7000000000000e-02  1.8845682233215e+00
 6.7100000000000e-02  1.8843959967248e+00
 6.7200000000000e-02  1.8842237703905e+00
 6.7300000000000e-02  1.8840515443190e+00
 6.7400000000000e-02  1.8838793185106e+00
 6.7500000000000e-02  1.8837070929658e+00
 6.7600000000000e-02  1.8835348676848e+00
 6.7700000000000e-02  1.8833626426680e+00
 6.7800000000000e-02  1.8831904179159e+00
 6.7900000000000e-02  1.8830181934287e+00
 6.8000000000000e-02  1.8828459692069e+00
 6.8100000000000e-02  1.8826737452508e+00
 6.8200000000000e-02  1.8825015215607e+00
 6.8300000000000e-02  1.8823292981371e+00
 6.8400000000000e-02  1.8821570749802e+00
 6.8500000000000e-02  1.8819848520905e+00
 6.8600000000000e-02  1.8818126294683e+00
 6.8700000000000e-02  1.8816404071140e+00
 6.8800000000000e-02  1.8814681850280e+00
 6.8900000000000e-02  1.8812959632106e+00
 6.9000000000000e-02  1.8811237416621e+00
 6.9100000000000e-02  1.8809515203830e+00
 6.9200000000000e-02  1.8807792993735e+00
 6.9300000000000e-02  1.8806070786342e+00
 6.9400000000000e-02  1.8804348581652e+00
 6.9500000000000e-02  1.8802626379671e+00
 6.9600000000000e-02  1.8800904180401e+00
 6.9700000000000e-02  1.8799181983846e+00
 6.9800000000000e-02  1.8797459790010e+00
 6.9900000000000e-02  1.8795737598896e+00
 7.0000000000000e-02  1.8794015410508e+00
 7.0100000000000e-02  1.8792293224850e+00
 7.0200000000000e-02  1.8790571041926e+00
 7.0300000000000e-02  1.8788848861738e+00
 7.0400000000000e-02  1.8787126684290e+00
 7.0500000000000e-02  1.8785404509587e+00
 7.0600000000000e-02  1.8783682337631e+00
 7.0700000000000e-02  1.8781960168427e+00
 7.0800000000000e-02  1.8780238001978e+00
 7.0900000000000e-02  1.8778515838287e+00
 7.1000000000000e-02  1.8776793677358e+00
 7.1100000000000e-02  1.8775071519196e+00
 7.1200000000000e-02  1.8773349363802e+00
 7.1300000000000e-02  1.8771627211182e+00
 7.1400000000000e-02  1.8769905061338e+00
 7.1500000000000e-02  1.8768182914275e+00
 7.1600000000000e-02  1.8766460769995e+00
 7.1700000000000e-02  1.8764738628503e+00
 7.1800000000000e-02  1.8763016489801e+00
 7.1900000000000e-02  1.8761294353894e+00
 7.2000000000000e-02  1.8759572220786e+00
 7.2100000000000e-02  1.8757850090479e+00
 7.2200000000000e-02  1.8756127962978e+00
 7.2300000000000e-02  1.8754405838286e+00
 7.2400000000000e-02  1.8752683716406e+00
 7.2500000000000e-02  1.8750961597343e+00
 7.2600000000000e-02  1.8749239481099e+00
 7.2700000000000e-02  1.8747517367679e+00
 7.2800000000000e-02  1.8745795257086e+00
 7.2900000000000e-02  1.8744073149323e+00
 7.3000000000000e-02  1.8742351044395e+00
 7.3100000000000e-02  1.8740628942304e+00
 7.3200000000000e-02  1.8738906843055e+00
 7.3300000000000e-02  1.8737184746650e+00
 7.3400000000000e-02  1.8735462653094e+00
 7.3500000000000e-02  1.8733740562390e+00
 7.3600000000000e-02  1.8732018474542e+00
 7.3700000000000e-02  1.8730296389553e+00
 7.3800000000000e-02  1.8728574307426e+00
 7.3900000000000e-02  1.8726852228166e+00
 7.4000000000000e-02  1.8725130151776e+00
 7.4100000000000e-02  1.8723408078260e+00
 7.4200000000000e-02  1.8721686007621e+00
 7.4300000000000e-02  1.8719963939862e+00
 7.4400000000000e-02  1.8718241874987e+00
 7.4500000000000e-02  1.8716519813001e+00
 7.4600000000000e-02  1.8714797753905e+00
 7.4700000000000e-02  1.8713075697705e+00
 7.4800000000000e-02  1.8711353644403e+00
 7.4900000000000e-02  1.8709631594004e+00
 7.5000000000000e-02  1.8707909546510e+00
 7.5100000000000e-02  1.8706187501925e+00
 7.5200000000000e-02  1.8704465460252e+00
 7.5300000000000e-02  1.8702743421497e+00
 7.5400000000000e-02  1.8701021385661e+00
 7.5500000000000e-02  1.8699299352748e+00
 7.5600000000000e-02  1.8697577322763e+00
 7.5700000000000e-02  1.8695855295708e+00
 7.5800000000000e-02  1.8694133271587e+00
 7.5900000000000e-02  1.8692411250403e+00
 7.6000000000000e-02  1.8690689232161e+00
 7.6100000000000e-02  1.8688967216864e+00
 7.6200000000000e-02  1.8687245204515e+00
 7.6300000000000e-02  1.8685523195118e+00
 7.6400000000000e-02  1.8683801188676e+00
 7.6500000000000e-02  1.8682079185193e+00
 7.6600000000000e-02  1.8680357184673e+00
 7.6700000000000e-02  1.8678635187118e+00
 7.6800000000000e-02  1.8676913192533e+00
 7.6900000000000e-02  1.8675191200922e+00
 7.7000000000000e-02  1.8673469212287e+00
 7.7100000000000e-02  1.8671747226632e+00
 7.7200000000000e-02  1.8670025243960e+00
 7.7300000000000e-02  1.8668303264276e+00
 7.7400000000000e-02  1.8666581287583e+00
 7.7500000000000e-02  1.8664859313884e+00
 7.7600000000000e-02  1.8663137343183e+00
 7.7700000000000e-02  1.8661415375483e+00
 7.7800000000000e-02  1.8659693410788e+00
 7.7900000000000e-02  1.8657971449102e+00
 7.8000000000000e-02  1.8656249490427e+00
 7.8100000000000e-02  1.8654527534768e+00
 7.8200000000000e-02  1.8652805582128e+00
 7.8300000000000e-02  1.8651083632510e+00
 7.8400000000000e-02  1.8649361685918e+00
 7.8500000000000e-02  1.8647639742356e+00
 7.8600000000000e-02  1.8645917801827e+00
 7.8700000000000e-02  1.8644195864335e+00
 7.8800000000000e-02  1.8642473929882e+00
 7.8900000000000e-02  1.8640751998473e+00
 7.9000000000000e-02  1.8639030070112e+00
 7.9100000000000e-02  1.8637308144800e+00
 7.9200000000000e-02  1.8635586222543e+00
 7.9300000000000e-02  1.8633864303344e+00
 7.9400000000000e-02  1.8632142387206e+00
 7.9500000000000e-02  1.8630420474132e+00
 7.9600000000000e-02  1.8628698564127e+00
 7.9700000000000e-02  1.8626976657193e+00
 7.9800000000000e-02  1.8625254753335e+00
 7.9900000000000e-02  1.8623532852555e+00
 8.0000000000000e-02  1.8621810954857e+00
 8.0100000000000e-02  1.8620089060245e+00
 8.0200000000000e-02  1.8618367168722e+00
 8.0300000000000e-02  1.8616645280292e+00
 8.0400000000000e-02  1.8614923394957e+00
 8.0500000000000e-02  1.8613201512723e+00
 8.0600000000000e-02  1.8611479633591e+00
 8.0700000000000e-02  1.8609757757566e+00
 8.0800000000000e-02  1.8608035884652e+00
 8.0900000000000e-02  1.8606314014851e+00
 8.1000000000000e-02  1.8604592148166e+00
 8.1100000000000e-02  1.8602870284603e+00
 8.1200000000000e-02  1.8601148424163e+00
 8.1300000000000e-02  1.8599426566851e+00
 8.1400000000000e-02  1.8597704712670e+00
 8.1500000000000e-02  1.8595982861624e+00
 8.1600000000000e-02  1.8594261013715e+00
 8.1700000000000e-02  1.8592539168948e+00
 8.1800000000000e-02  1.8590817327326e+00
 8.1900000000000e-02  1.8589095488852e+00
 8.2000000000000e-02  1.8587373653530e+00
 8.2100000000000e-02  1.8585651821363e+00
 8.2200000000000e-02  1.8583929992355e+00
 8.2300000000000e-02  1.8582208166509e+00
 8.2400000000000e-02  1.8580486343829e+00
 8.2500000000000e-02  1.8578764524319e+00
 8.2600000000000e-02  1.8577042707980e+00
 8.2700000000000e-02  1.8575320894818e+00
 8.2800000000000e-02  1.8573599084836e+00
 8.2900000000000e-02  1.8571877278037e+00
 8.3000000000000e-02  1.8570155474424e+00
 8.3100000000000e-02  1.8568433674001e+00
 8.3200000000000e-02  1.8566711876771e+00
 8.3300000000000e-02  1.8564990082738e+00
 8.3400000000000e-02  1.8563268291906e+00
 8.3500000000000e-02  1.8561546504277e+00
 8.3600000000000e-02  1.8559824719856e+00
 8.3700000000000e-02  1.8558102938645e+00
 8.3800000000000e-02  1.8556381160649e+00
 8.3900000000000e-02  1.8554659385870e+00
 8.4000000000000e-02  1.8552937614312e+00
 8.4100000000000e-02  1.8551215845978e+00
 8.4200000000000e-02  1.8549494080872e+00
 8.4300000000000e-02  1.8547772318998e+00
 8.4400000000000e-02  1.8546050560358e+00
 8.4500000000000e-02  1.8544328804957e+00
 8.4600000000000e-02  1.8542607052797e+00
 8.4700000000000e-02  1.8540885303882e+00
 8.4800000000000e-02  1.8539163558216e+00
 8.4900000000000e-02  1.8537441815802e+00
 8.5000000000000e-02  1.8535720076643e+00
 8.5100000000000e-02  1.8533998340743e+00
 8.5200000000000e-02  1.8532276608105e+00
 8.5300000000000e-02  1.8530554878733e+00
 8.5400000000000e-02  1.8528833152630e+00
 8.5500000000000e-02  1.8527111429799e+00
 8.5600000000000e-02  1.8525389710244e+00
 8.5700000000000e-02  1.8523667993969e+00
 8.5800000000000e-02  1.8521946280977e+00
 8.5900000000000e-02  1.8520224571270e+00
 8.6000000000000e-02  1.8518502864853e+00
 8.6100000000000e-02  1.8516781161730e+00
 8.6200000000000e-02  1.8515059461902e+00
 8.6300000000000e-02  1.8513337765375e+00
 8.6400000000000e-02  1.8511616072151e+00
 8.6500000000000e-02  1.8509894382233e+00
 8.6600000000000e-02  1.8508172695626e+00
 8.6700000000000e-02  1.8506451012332e+00
 8.6800000000000e-02  1.8504729332355e+00
 8.6900000000000e-02  1.8503007655698e+00
 8.7000000000000e-02  1.8501285982365e+00
 8.7100000000000e-02  1.8499564312359e+00
 8.7200000000000e-02  1.8497842645684e+00
 8.7300000000000e-02  1.8496120982342e+00
 8.7400000000000e-02  1.8494399322338e+00
 8.7500000000000e-02  1.8492677665674e+00
 8.7600000000000e-02  1.8490956012355e+00
 8.7700000000000e-02  1.8489234362383e+00
 8.7800000000000e-02  1.8487512715762e+00
 8.7900000000000e-02  1.8485791072495e+00
 8.8000000000000e-02  1.8484069432586e+00
 8.8100000000000e-02  1.8482347796037e+00
 8.8200000000000e-02  1.8480626162854e+00
 8.8300000000000e-02  1.8478904533038e+00
 8.8400000000000e-02  1.8477182906593e+00
 8.8500000000000e-02  1.8475461283523e+00
 8.8600000000000e-02  1.8473739663830e+00
 8.8700000000000e-02  1.8472018047519e+00
 8.8800000000000e-02  1.8470296434593e+00
 8.8900000000000e-02  1.8468574825055e+00
 8.9000000000000e-02  1.8466853218908e+00
 8.9100000000000e-02  1.8465131616156e+00
 8.9200000000000e-02  1.8463410016803e+00
 8.9300000000000e-02  1.8461688420851e+00
 8.9400000000000e-02  1.8459966828304e+00
 8.9500000000000e-02  1.8458245239165e+00
 8.9600000000000e-02  1.8456523653438e+00
 8.9700000000000e-02  1.8454802071125e+00
 8.9800000000000e-02  1.8453080492232e+00
 8.9900000000000e-02  1.8451358916760e+00
 9.0000000000000e-02  1.8449637344713e+00
 9.0100000000000e-02  1.8447915776094e+00
 9.0200000000000e-02  1.8446194210908e+00
 9.0300000000000e-02  1.8444472649156e+00
 9.0400000000000e-02  1.8442751090844e+00
 9.0500000000000e-02  1.8441029535973e+00
 9.0600000000000e-02  1.8439307984547e+00
 9.0700000000000e-02  1.8437586436570e+00
 9.0800000000000e-02  1.8435864892045e+00
 9.0900000000000e-02  1.8434143350975e+00
 9.1000000000000e-02  1.8432421813364e+00
 9.1100000000000e-02  1.8430700279214e+00
 9.1200000000000e-02  1.8428978748530e+00
 9.1300000000000e-02  1.8427257221315e+00
 9.1400000000000e-02  1.8425535697572e+00
 9.1500000000000e-02  1.8423814177304e+00
 9.1600000000000e-02  1.8422092660514e+00
 9.1700000000000e-02  1.8420371147207e+00
 9.1800000000000e-02  1.8418649637385e+00
 9.1900000000000e-02  1.8416928131052e+00
 9.2000000000000e-02  1.8415206628210e+00
 9.2100000000000e-02  1.8413485128864e+00
 9.2200000000000e-02  1.8411763633017e+00
 9.2300000000000e-02  1.8410042140672e+00
 9.2400000000000e-02  1.8408320651832e+00
 9.2500000000000e-02  1.8406599166500e+00
 9.2600000000000e-02  1.8404877684681e+00
 9.2700000000000e-02  1.8403156206376e+00
 9.2800000000000e-02  1.8401434731591e+00
 9.2900000000000e-02  1.8399713260327e+00
 9.3000000000000e-02  1.8397991792589e+00
 9.3100000000000e-02  1.8396270328379e+00
 9.3200000000000e-02  1.8394548867700e+00
 9.3300000000000e-02  1.8392827410557e+00
 9.3400000000000e-02  1.8391105956953e+00
 9.3500000000000e-02  1.8389384506890e+00
 9.3600000000000e-02  1.8387663060372e+00
 9.3700000000000e-02  1.8385941617403e+00
 9.3800000000000e-02  1.8384220177985e+00
 9.3900000000000e-02  1.8382498742123e+00
 9.4000000000000e-02  1.8380777309818e+00
 9.4100000000000e-02  1.8379055881075e+00
 9.4200000000000e-02  1.8377334455898e+00
 9.4300000000000e-02  1.8375613034288e+00
 9.4400000000000e-02  1.8373891616249e+00
 9.4500000000000e-02  1.8372170201786e+00
 9.4600000000000e-02  1.8370448790900e+00
 9.4700000000000e-02  1.8368727383596e+00
 9.4800000000000e-02  1.8367005979877e+00
 9.4900000000000e-02  1.8365284579745e+00
 9.5000000000000e-02  1.8363563183205e+00
 9.5100000000000e-02  1.8361841790259e+00
 9.5200000000000e-02  1.8360120400911e+00
 9.5300000000000e-02  1.8358399015163e+00
 9.5400000000000e-02  1.8356677633021e+00
 9.5500000000000e-02  1.8354956254485e+00
 9.5600000000000e-02  1.8353234879561e+00
 9.5700000000000e-02  1.8351513508251e+00
 9.5800000000000e-02  1.8349792140558e+00
 9.5900000000000e-02  1.8348070776486e+00
 9.6000000000000e-02  1.8346349416038e+00
 9.6100000000000e-02  1.8344628059217e+00
 9.6200000000000e-02  1.8342906706027e+00
 9.6300000000000e-02  1.8341185356470e+00
 9.6400000000000e-02  1.8339464010550e+00
 9.6500000000000e-02  1.8337742668271e+00
 9.6600000000000e-02  1.8336021329635e+00
 9.6700000000000e-02  1.8334299994646e+00
 9.6800000000000e-02  1.8332578663307e+00
 9.6900000000000e-02  1.8330857335621e+00
 9.7000000000000e-02  1.8329136011592e+00
 9.7100000000000e-02  1.8327414691223e+00
 9.7200000000000e-02  1.8325693374517e+00
 9.7300000000000e-02  1.8323972061477e+00
 9.7400000000000e-02  1.8322250752107e+00
 9.7500000000000e-02  1.8320529446409e+00
 9.7600000000000e-02  1.8318808144388e+00
 9.7700000000000e-02  1.8317086846045e+00
 9.7800000000000e-02  1.8315365551386e+00
 9.7900000000000e-02  1.8313644260412e+00
 9.8000000000000e-02  1.8311922973127e+00
 9.8100000000000e-02  1.8310201689534e+00
 9.8200000000000e-02  1.8308480409637e+00
 9.8300000000000e-02  1.8306759133439e+00
 9.8400000000000e-02  1.8305037860943e+00
 9.8500000000000e-02  1.8303316592151e+00
 9.8600000000000e-02  1.8301595327068e+00
 9.8700000000000e-02  1.8299874065697e+00
 9.8800000000000e-02  1.8298152808041e+00
 9.8900000000000e-02  1.8296431554102e+00
 9.9000000000000e-02  1.8294710303885e+00
 9.9100000000000e-02  1.8292989057393e+00
 9.9200000000000e-02  1.8291267814628e+00
 9.9300000000000e-02  1.8289546575594e+00
 9.9400000000000e-02  1.8287825340295e+00
 9.9500000000000e-02  1.8286104108733e+00
 9.9600000000000e-02  1.8284382880911e+00
 9.9700000000000e-02  1.8282661656833e+00
 9.9800000000000e-02  1.8280940436503e+00
 9.9900000000000e-02  1.8279219219922e+00
 1.0000000000000e-01  1.8277498007095e+00
 1.0010000000000e-01  1.8275776798025e+00
 1.0020000000000e-01  1.8274055592714e+00
 1.0030000000000e-01  1.8272334391166e+00
 1.0040000000000e-01  1.8270613193385e+00
 1.0050000000000e-01  1.8268891999373e+00
 1.0060000000000e-01  1.8267170809134e+00
 1.0070000000000e-01  1.8265449622671e+00
 1.0080000000000e-01  1.8263728439986e+00
 1.0090000000000e-01  1.8262007261084e+00
 1.0100000000000e-01  1.8260286085967e+00
 1.0110000000000e-01  1.8258564914639e+00
 1.0120000000000e-01  1.8256843747103e+00
 1.0130000000000e-01  1.8255122583362e+00
 1.0140000000000e-01  1.8253401423418e+00
 1.0150000000000e-01  1.8251680267276e+00
 1.0160000000000e-01  1.8249959114939e+00
 1.0170000000000e-01  1.8248237966409e+00
 1.0180000000000e-01  1.8246516821691e+00
 1.0190000000000e-01  1.8244795680786e+00
 1.0200000000000e-01  1.8243074543698e+00
 1.0210000000000e-01  1.8241353410431e+00
 1.0220000000000e-01  1.8239632280987e+00
 1.0230000000000e-01  1.8237911155371e+00
 1.0240000000000e-01  1.8236190033584e+00
 1.0250000000000e-01  1.8234468915630e+00
 1.0260000000000e-01  1.8232747801512e+00
 1.0270000000000e-01  1.8231026691234e+00
 1.0280000000000e-01  1.8229305584798e+00
 1.0290000000000e-01  1.8227584482208e+00
 1.0300000000000e-01  1.8225863383467e+00
 1.0310000000000e-01  1.8224142288578e+00
 1.0320000000000e-01  1.8222421197544e+00
 1.0330000000000e-01  1.8220700110369e+00
 1.0340000000000e-01  1.8218979027054e+00
 1.0350000000000e-01  1.8217257947605e+00
 1.0360000000000e-01  1.8215536872023e+00
 1.0370000000000e-01  1.8213815800312e+00
 1.0380000000000e-01  1.8212094732476e+00
 1.0390000000000e-01  1.8210373668516e+00
 1.0400000000000e-01  1.8208652608437e+00
 1.0410000000000e-01  1.8206931552242e+00
 1.0420000000000e-01  1.8205210499933e+00
 1.0430000000000e-01  1.8203489451513e+00
 1.0440000000000e-01  1.8201768406987e+00
 1.0450000000000e-01  1.8200047366357e+00
 1.0460000000000e-01  1.8198326329626e+00
 1.0470000000000e-01  1.8196605296797e+00
 1.0480000000000e-01  1.8194884267873e+00
 1.0490000000000e-01  1.8193163242858e+00
 1.0500000000000e-01  1.8191442221755e+00
 1.0510000000000e-01  1.8189721204567e+00
 1.0520000000000e-01  1.8188000191296e+00
 1.0530000000000e-01  1.8186279181947e+00
 1.0540000000000e-01  1.8184558176521e+00
 1.0550000000000e-01  1.8182837175023e+00
 1.0560000000000e-01  1.8181116177455e+00
 1.0570000000000e-01  1.8179395183821e+00
 1.0580000000000e-01  1.8177674194124e+00
 1.0590000000000e-01  1.8175953208366e+00
 1.0600000000000e-01  1.8174232226551e+00
 1.0610000000000e-01  1.8172511248681e+00
 1.0620000000000e-01  1.8170790274761e+00
 1.0630000000000e-01  1.8169069304793e+00
 1.0640000000000e-01  1.8167348338780e+00
 1.0650000000000e-01  1.8165627376726e+00
 1.0660000000000e-01  1.8163906418633e+00
 1.0670000000000e-01  1.8162185464504e+00
 1.0680000000000e-01  1.8160464514343e+00
 1.0690000000000e-01  1.8158743568153e+00
 1.0700000000000e-01  1.8157022625937e+00
 1.0710000000000e-01  1.8155301687697e+00
