TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 6.0500000000000e-02  1.0000000000000e+00
 6.0600000000000e-02  1.0000000000000e+00
 6.0700000000000e-02  1.0000000000000e+00
 6.0800000000000e-02  1.0000000000000e+00
 6.0900000000000e-02  1.0000000000000e+00
 6.1000000000000e-02  1.0000000000000e+00
 6.1100000000000e-02  1.0000000000000e+00
 6.1200000000000e-02  1.0000000000000e+00
 6.1300000000000e-02  1.0000000000000e+00
 6.1400000000000e-02  1.0000000000000e+00
 6.1500000000000e-02  1.0000000000000e+00
 6.1600000000000e-02  1.0000000000000e+00
 6.1700000000000e-02  1.0000000000000e+00
 6.1800000000000e-02  1.0000000000000e+00
 6.1900000000000e-02  1.0000000000000e+00
 6.2000000000000e-02  1.0000000000000e+00
 6.2100000000000e-02  1.0000000000000e+00
 6.2200000000000e-02  1.0000000000000e+00
 6.2300000000000e-02  1.0000000000000e+00
 6.2400000000000e-02  1.0000000000000e+00
 6.2500000000000e-02  1.0000000000000e+00
 6.2600000000000e-02  1.0000000000000e+00
 6.2700000000000e-02  1.0000000000000e+00
 6.2800000000000e-02  1.0000000000000e+00
 6.2900000000000e-02  1.0000000000000e+00
 6.3000000000000e-02  1.0000000000000e+00
 6.3100000000000e-02  1.0000000000000e+00
 6.3200000000000e-02  1.0000000000000e+00
 6.3300000000000e-02  1.0000000000000e+00
 6.3400000000000e-02  1.0000000000000e+00
 6.3500000000000e-02  1.0000000000000e+00
 6.3600000000000e-02  1.0000000000000e+00
 6.3700000000000e-02  1.0000000000000e+00
 6.3800000000000e-02  1.0000000000000e+00
 6.3900000000000e-02  1.0000000000000e+00
 6.4000000000000e-02  1.0000000000000e+00
 6.4100000000000e-02  1.0000000000000e+00
 6.4200000000000e-02  1.0000000000000e+00
 6.4300000000000e-02  1.0000000000000e+00
 6.4400000000000e-02  1.0000000000000e+00
 6.4500000000000e-02  1.0000000000000e+00
 6.4600000000000e-02  1.0000000000000e+00
 6.4700000000000e-02  1.0000000000000e+00
 6.4800000000000e-02  1.0000000000000e+00
 6.4900000000000e-02  1.0000000000000e+00
 6.5000000000000e-02  1.0000000000000e+00
 6.5100000000000e-02  1.0000000000000e+00
 6.5200000000000e-02  1.0000000000000e+00
 6.5300000000000e-02  1.0000000000000e+00
 6.5400000000000e-02  1.0000000000000e+00
 6.5500000000000e-02  1.0000000000000e+00
 6.5600000000000e-02  1.0000000000000e+00
 6.5700000000000e-02  1.0000000000000e+00
 6.5800000000000e-02  1.0000000000000e+00
 6.5900000000000e-02  1.0000000000000e+00
 6.6000000000000e-02  1.0000000000000e+00
 6.6100000000000e-02  1.0000000000000e+00
 6.6200000000000e-02  1.0000000000000e+00
 6.6300000000000e-02  1.0000000000000e+00
 6.6400000000000e-02  1.0000000000000e+00
 6.6500000000000e-02  1.0000000000000e+00
 6.6600000000000e-02  1.0000000000000e+00
 6.6700000000000e-02  1.0000000000000e+00
 6.6800000000000e-02  1.0000000000000e+00
 6.6900000000000e-02  1.0000000000000e+00
 6.7000000000000e-02  1.0000000000000e+00
 6.7100000000000e-02  1.0000000000000e+00
 6.7200000000000e-02  1.0000000000000e+00
 6.7300000000000e-02  1.0000000000000e+00
 6.7400000000000e-02  1.0000000000000e+00
 6.7500000000000e-02  1.0000000000000e+00
 6.7600000000000e-02  1.0000000000000e+00
 6.7700000000000e-02  1.0000000000000e+00
 6.7800000000000e-02  1.0000000000000e+00
 6.7900000000000e-02  1.0000000000000e+00
 6.8000000000000e-02  1.0000000000000e+00
 6.8100000000000e-02  1.0000000000000e+00
 6.8200000000000e-02  1.0000000000000e+00
 6.8300000000000e-02  1.0000000000000e+00
 6.8400000000000e-02  1.0000000000000e+00
 6.8500000000000e-02  1.0000000000000e+00
 6.8600000000000e-02  1.0000000000000e+00
 6.8700000000000e-02  1.0000000000000e+00
 6.8800000000000e-02  1.0000000000000e+00
 6.8900000000000e-02  1.0000000000000e+00
 6.9000000000000e-02  1.0000000000000e+00
 6.9100000000000e-02  1.0000000000000e+00
 6.9200000000000e-02  1.0000000000000e+00
 6.9300000000000e-02  1.0000000000000e+00
 6.9400000000000e-02  1.0000000000000e+00
 6.9500000000000e-02  1.0000000000000e+00
 6.9600000000000e-02  1.0000000000000e+00
 6.9700000000000e-02  1.0000000000000e+00
 6.9800000000000e-02  1.0000000000000e+00
 6.9900000000000e-02  1.0000000000000e+00
 7.0000000000000e-02  1.0000000000000e+00
 7.0100000000000e-02  1.0000000000000e+00
 7.0200000000000e-02  1.0000000000000e+00
 7.0300000000000e-02  1.0000000000000e+00
 7.0400000000000e-02  1.0000000000000e+00
 7.0500000000000e-02  1.0000000000000e+00
 7.0600000000000e-02  1.0000000000000e+00
 7.0700000000000e-02  1.0000000000000e+00
 7.0800000000000e-02  1.0000000000000e+00
 7.0900000000000e-02  1.0000000000000e+00
 7.1000000000000e-02  1.0000000000000e+00
 7.1100000000000e-02  1.0000000000000e+00
 7.1200000000000e-02  1.0000000000000e+00
 7.1300000000000e-02  1.0000000000000e+00
 7.1400000000000e-02  1.0000000000000e+00
 7.1500000000000e-02  1.0000000000000e+00
 7.1600000000000e-02  1.0000000000000e+00
 7.1700000000000e-02  1.0000000000000e+00
 7.1800000000000e-02  1.0000000000000e+00
 7.1900000000000e-02  1.0000000000000e+00
 7.2000000000000e-02  1.0000000000000e+00
 7.2100000000000e-02  1.0000000000000e+00
 7.2200000000000e-02  1.0000000000000e+00
 7.2300000000000e-02  1.0000000000000e+00
 7.2400000000000e-02  1.0000000000000e+00
 7.2500000000000e-02  1.0000000000000e+00
 7.2600000000000e-02  1.0000000000000e+00
 7.2700000000000e-02  1.0000000000000e+00
 7.2800000000000e-02  1.0000000000000e+00
 7.2900000000000e-02  1.0000000000000e+00
 7.3000000000000e-02  1.0000000000000e+00
 7.3100000000000e-02  1.0000000000000e+00
 7.3200000000000e-02  1.0000000000000e+00
 7.3300000000000e-02  1.0000000000000e+00
 7.3400000000000e-02  1.0000000000000e+00
 7.3500000000000e-02  1.0000000000000e+00
 7.3600000000000e-02  1.0000000000000e+00
 7.3700000000000e-02  1.0000000000000e+00
 7.3800000000000e-02  1.0000000000000e+00
 7.3900000000000e-02  1.0000000000000e+00
 7.4000000000000e-02  1.0000000000000e+00
 7.4100000000000e-02  1.0000000000000e+00
 7.4200000000000e-02  1.0000000000000e+00
 7.4300000000000e-02  1.0000000000000e+00
 7.4400000000000e-02  1.0000000000000e+00
 7.4500000000000e-02  1.0000000000000e+00
 7.4600000000000e-02  1.0000000000000e+00
 7.4700000000000e-02  1.0000000000000e+00
 7.4800000000000e-02  1.0000000000000e+00
 7.4900000000000e-02  1.0000000000000e+00
 7.5000000000000e-02  1.0000000000000e+00
 7.5100000000000e-02  1.0000000000000e+00
 7.5200000000000e-02  1.0000000000000e+00
 7.5300000000000e-02  1.0000000000000e+00
 7.5400000000000e-02  1.0000000000000e+00
 7.5500000000000e-02  1.0000000000000e+00
 7.5600000000000e-02  1.0000000000000e+00
 7.5700000000000e-02  1.0000000000000e+00
 7.5800000000000e-02  1.0000000000000e+00
 7.5900000000000e-02  1.0000000000000e+00
 7.6000000000000e-02  1.0000000000000e+00
 7.6100000000000e-02  1.0000000000000e+00
 7.6200000000000e-02  1.0000000000000e+00
 7.6300000000000e-02  1.0000000000000e+00
 7.6400000000000e-02  1.0000000000000e+00
 7.6500000000000e-02  1.0000000000000e+00
 7.6600000000000e-02  1.0000000000000e+00
 7.6700000000000e-02  1.0000000000000e+00
 7.6800000000000e-02  1.0000000000000e+00
 7.6900000000000e-02  1.0000000000000e+00
 7.7000000000000e-02  1.0000000000000e+00
 7.7100000000000e-02  1.0000000000000e+00
 7.7200000000000e-02  1.0000000000000e+00
 7.7300000000000e-02  1.0000000000000e+00
 7.7400000000000e-02  1.0000000000000e+00
 7.7500000000000e-02  1.0000000000000e+00
 7.7600000000000e-02  1.0000000000000e+00
 7.7700000000000e-02  1.0000000000000e+00
 7.7800000000000e-02  1.0000000000000e+00
 7.7900000000000e-02  1.0000000000000e+00
 7.8000000000000e-02  1.0000000000000e+00
 7.8100000000000e-02  1.0000000000000e+00
 7.8200000000000e-02  1.0000000000000e+00
 7.8300000000000e-02  1.0000000000000e+00
 7.8400000000000e-02  1.0000000000000e+00
 7.8500000000000e-02  1.0000000000000e+00
 7.8600000000000e-02  1.0000000000000e+00
 7.8700000000000e-02  1.0000000000000e+00
 7.8800000000000e-02  1.0000000000000e+00
 7.8900000000000e-02  1.0000000000000e+00
 7.9000000000000e-02  1.0000000000000e+00
 7.9100000000000e-02  1.0000000000000e+00
 7.9200000000000e-02  1.0000000000000e+00
 7.9300000000000e-02  1.0000000000000e+00
 7.9400000000000e-02  1.0000000000000e+00
 7.9500000000000e-02  1.0000000000000e+00
 7.9600000000000e-02  1.0000000000000e+00
 7.9700000000000e-02  1.0000000000000e+00
 7.9800000000000e-02  1.0000000000000e+00
 7.9900000000000e-02  1.0000000000000e+00
 8.0000000000000e-02  1.0000000000000e+00
 8.0100000000000e-02  1.0000000000000e+00
 8.0200000000000e-02  1.0000000000000e+00
 8.0300000000000e-02  1.0000000000000e+00
 8.0400000000000e-02  1.0000000000000e+00
 8.0500000000000e-02  1.0000000000000e+00
 8.0600000000000e-02  1.0000000000000e+00
 8.0700000000000e-02  1.0000000000000e+00
 8.0800000000000e-02  1.0000000000000e+00
 8.0900000000000e-02  1.0000000000000e+00
 8.1000000000000e-02  1.0000000000000e+00
 8.1100000000000e-02  1.0000000000000e+00
 8.1200000000000e-02  1.0000000000000e+00
 8.1300000000000e-02  1.0000000000000e+00
 8.1400000000000e-02  1.0000000000000e+00
 8.1500000000000e-02  1.0000000000000e+00
 8.1600000000000e-02  1.0000000000000e+00
 8.1700000000000e-02  1.0000000000000e+00
 8.1800000000000e-02  1.0000000000000e+00
 8.1900000000000e-02  1.0000000000000e+00
 8.2000000000000e-02  1.0000000000000e+00
 8.2100000000000e-02  1.0000000000000e+00
 8.2200000000000e-02  1.0000000000000e+00
 8.2300000000000e-02  1.0000000000000e+00
 8.2400000000000e-02  1.0000000000000e+00
 8.2500000000000e-02  1.0000000000000e+00
 8.2600000000000e-02  1.0000000000000e+00
 8.2700000000000e-02  1.0000000000000e+00
 8.2800000000000e-02  1.0000000000000e+00
 8.2900000000000e-02  1.0000000000000e+00
 8.3000000000000e-02  1.0000000000000e+00
 8.3100000000000e-02  1.0000000000000e+00
 8.3200000000000e-02  1.0000000000000e+00
 8.3300000000000e-02  1.0000000000000e+00
 8.3400000000000e-02  1.0000000000000e+00
 8.3500000000000e-02  1.0000000000000e+00
 8.3600000000000e-02  1.0000000000000e+00
 8.3700000000000e-02  1.0000000000000e+00
 8.3800000000000e-02  1.0000000000000e+00
 8.3900000000000e-02  1.0000000000000e+00
 8.4000000000000e-02  1.0000000000000e+00
 8.4100000000000e-02  1.0000000000000e+00
 8.4200000000000e-02  1.0000000000000e+00
 8.4300000000000e-02  1.0000000000000e+00
 8.4400000000000e-02  1.0000000000000e+00
 8.4500000000000e-02  1.0000000000000e+00
 8.4600000000000e-02  1.0000000000000e+00
 8.4700000000000e-02  1.0000000000000e+00
 8.4800000000000e-02  1.0000000000000e+00
 8.4900000000000e-02  1.0000000000000e+00
 8.5000000000000e-02  1.0000000000000e+00
 8.5100000000000e-02  1.0000000000000e+00
 8.5200000000000e-02  1.0000000000000e+00
 8.5300000000000e-02  1.0000000000000e+00
 8.5400000000000e-02  1.0000000000000e+00
 8.5500000000000e-02  1.0000000000000e+00
 8.5600000000000e-02  1.0000000000000e+00
 8.5700000000000e-02  1.0000000000000e+00
 8.5800000000000e-02  1.0000000000000e+00
 8.5900000000000e-02  1.0000000000000e+00
 8.6000000000000e-02  1.0000000000000e+00
 8.6100000000000e-02  1.0000000000000e+00
 8.6200000000000e-02  1.0000000000000e+00
 8.6300000000000e-02  1.0000000000000e+00
 8.6400000000000e-02  1.0000000000000e+00
 8.6500000000000e-02  1.0000000000000e+00
 8.6600000000000e-02  1.0000000000000e+00
 8.6700000000000e-02  1.0000000000000e+00
 8.6800000000000e-02  1.0000000000000e+00
 8.6900000000000e-02  1.0000000000000e+00
 8.7000000000000e-02  1.0000000000000e+00
 8.7100000000000e-02  1.0000000000000e+00
 8.7200000000000e-02  1.0000000000000e+00
 8.7300000000000e-02  1.0000000000000e+00
 8.7400000000000e-02  1.0000000000000e+00
 8.7500000000000e-02  1.0000000000000e+00
 8.7600000000000e-02  1.0000000000000e+00
 8.7700000000000e-02  1.0000000000000e+00
 8.7800000000000e-02  1.0000000000000e+00
 8.7900000000000e-02  1.0000000000000e+00
 8.8000000000000e-02  1.0000000000000e+00
 8.8100000000000e-02  1.0000000000000e+00
 8.8200000000000e-02  1.0000000000000e+00
 8.8300000000000e-02  1.0000000000000e+00
 8.8400000000000e-02  1.0000000000000e+00
 8.8500000000000e-02  1.0000000000000e+00
 8.8600000000000e-02  1.0000000000000e+00
 8.8700000000000e-02  1.0000000000000e+00
 8.8800000000000e-02  1.0000000000000e+00
 8.8900000000000e-02  1.0000000000000e+00
 8.9000000000000e-02  1.0000000000000e+00
 8.9100000000000e-02  1.0000000000000e+00
 8.9200000000000e-02  1.0000000000000e+00
 8.9300000000000e-02  1.0000000000000e+00
 8.9400000000000e-02  1.0000000000000e+00
 8.9500000000000e-02  1.0000000000000e+00
 8.9600000000000e-02  1.0000000000000e+00
 8.9700000000000e-02  1.0000000000000e+00
 8.9800000000000e-02  1.0000000000000e+00
 8.9900000000000e-02  1.0000000000000e+00
 9.0000000000000e-02  1.0000000000000e+00
 9.0100000000000e-02  1.0000000000000e+00
 9.0200000000000e-02  1.0000000000000e+00
 9.0300000000000e-02  1.0000000000000e+00
 9.0400000000000e-02  1.0000000000000e+00
 9.0500000000000e-02  1.0000000000000e+00
 9.0600000000000e-02  1.0000000000000e+00
 9.0700000000000e-02  1.0000000000000e+00
 9.0800000000000e-02  1.0000000000000e+00
 9.0900000000000e-02  1.0000000000000e+00
 9.1000000000000e-02  1.0000000000000e+00
 9.1100000000000e-02  1.0000000000000e+00
 9.1200000000000e-02  1.0000000000000e+00
 9.1300000000000e-02  1.0000000000000e+00
 9.1400000000000e-02  1.0000000000000e+00
 9.1500000000000e-02  1.0000000000000e+00
 9.1600000000000e-02  1.0000000000000e+00
 9.1700000000000e-02  1.0000000000000e+00
 9.1800000000000e-02  1.0000000000000e+00
 9.1900000000000e-02  1.0000000000000e+00
 9.2000000000000e-02  1.0000000000000e+00
 9.2100000000000e-02  1.0000000000000e+00
 9.2200000000000e-02  1.0000000000000e+00
 9.2300000000000e-02  1.0000000000000e+00
 9.2400000000000e-02  1.0000000000000e+00
 9.2500000000000e-02  1.0000000000000e+00
 9.2600000000000e-02  1.0000000000000e+00
 9.2700000000000e-02  1.0000000000000e+00
 9.2800000000000e-02  1.0000000000000e+00
 9.2900000000000e-02  1.0000000000000e+00
 9.3000000000000e-02  1.0000000000000e+00
 9.3100000000000e-02  1.0000000000000e+00
 9.3200000000000e-02  1.0000000000000e+00
 9.3300000000000e-02  1.0000000000000e+00
 9.3400000000000e-02  1.0000000000000e+00
 9.3500000000000e-02  1.0000000000000e+00
 9.3600000000000e-02  1.0000000000000e+00
 9.3700000000000e-02  1.0000000000000e+00
 9.3800000000000e-02  1.0000000000000e+00
 9.3900000000000e-02  1.0000000000000e+00
 9.4000000000000e-02  1.0000000000000e+00
 9.4100000000000e-02  1.0000000000000e+00
 9.4200000000000e-02  1.0000000000000e+00
 9.4300000000000e-02  1.0000000000000e+00
 9.4400000000000e-02  1.0000000000000e+00
 9.4500000000000e-02  1.0000000000000e+00
 9.4600000000000e-02  1.0000000000000e+00
 9.4700000000000e-02  1.0000000000000e+00
 9.4800000000000e-02  1.0000000000000e+00
 9.4900000000000e-02  1.0000000000000e+00
 9.5000000000000e-02  1.0000000000000e+00
 9.5100000000000e-02  1.0000000000000e+00
 9.5200000000000e-02  1.0000000000000e+00
 9.5300000000000e-02  1.0000000000000e+00
 9.5400000000000e-02  1.0000000000000e+00
 9.5500000000000e-02  1.0000000000000e+00
 9.5600000000000e-02  1.0000000000000e+00
 9.5700000000000e-02  1.0000000000000e+00
 9.5800000000000e-02  1.0000000000000e+00
 9.5900000000000e-02  1.0000000000000e+00
 9.6000000000000e-02  1.0000000000000e+00
 9.6100000000000e-02  1.0000000000000e+00
 9.6200000000000e-02  1.0000000000000e+00
 9.6300000000000e-02  1.0000000000000e+00
 9.6400000000000e-02  1.0000000000000e+00
 9.6500000000000e-02  1.0000000000000e+00
 9.6600000000000e-02  1.0000000000000e+00
 9.6700000000000e-02  1.0000000000000e+00
 9.6800000000000e-02  1.0000000000000e+00
 9.6900000000000e-02  1.0000000000000e+00
 9.7000000000000e-02  1.0000000000000e+00
 9.7100000000000e-02  1.0000000000000e+00
 9.7200000000000e-02  1.0000000000000e+00
 9.7300000000000e-02  1.0000000000000e+00
 9.7400000000000e-02  1.0000000000000e+00
 9.7500000000000e-02  1.0000000000000e+00
 9.7600000000000e-02  1.0000000000000e+00
 9.7700000000000e-02  1.0000000000000e+00
 9.7800000000000e-02  1.0000000000000e+00
 9.7900000000000e-02  1.0000000000000e+00
 9.8000000000000e-02  1.0000000000000e+00
 9.8100000000000e-02  1.0000000000000e+00
 9.8200000000000e-02  1.0000000000000e+00
 9.8300000000000e-02  1.0000000000000e+00
 9.8400000000000e-02  1.0000000000000e+00
 9.8500000000000e-02  1.0000000000000e+00
 9.8600000000000e-02  1.0000000000000e+00
 9.8700000000000e-02  1.0000000000000e+00
 9.8800000000000e-02  1.0000000000000e+00
 9.8900000000000e-02  1.0000000000000e+00
 9.9000000000000e-02  1.0000000000000e+00
 9.9100000000000e-02  1.0000000000000e+00
 9.9200000000000e-02  1.0000000000000e+00
 9.9300000000000e-02  1.0000000000000e+00
 9.9400000000000e-02  1.0000000000000e+00
 9.9500000000000e-02  1.0000000000000e+00
 9.9600000000000e-02  1.0000000000000e+00
 9.9700000000000e-02  1.0000000000000e+00
 9.9800000000000e-02  1.0000000000000e+00
 9.9900000000000e-02  1.0000000000000e+00
 1.0000000000000e-01  1.0000000000000e+00
 1.0010000000000e-01  1.0000000000000e+00
 1.0020000000000e-01  1.0000000000000e+00
 1.0030000000000e-01  1.0000000000000e+00
 1.0040000000000e-01  1.0000000000000e+00
 1.0050000000000e-01  1.0000000000000e+00
 1.0060000000000e-01  1.0000000000000e+00
 1.0070000000000e-01  1.0000000000000e+00
 1.0080000000000e-01  1.0000000000000e+00
 1.0090000000000e-01  1.0000000000000e+00
 1.0100000000000e-01  1.0000000000000e+00
 1.0110000000000e-01  1.0000000000000e+00
 1.0120000000000e-01  1.0000000000000e+00
 1.0130000000000e-01  1.0000000000000e+00
 1.0140000000000e-01  1.0000000000000e+00
 1.0150000000000e-01  1.0000000000000e+00
 1.0160000000000e-01  1.0000000000000e+00
 1.0170000000000e-01  1.0000000000000e+00
 1.0180000000000e-01  1.0000000000000e+00
 1.0190000000000e-01  1.0000000000000e+00
 1.0200000000000e-01  1.0000000000000e+00
 1.0210000000000e-01  1.0000000000000e+00
 1.0220000000000e-01  1.0000000000000e+00
 1.0230000000000e-01  1.0000000000000e+00
 1.0240000000000e-01  1.0000000000000e+00
 1.0250000000000e-01  1.0000000000000e+00
 1.0260000000000e-01  1.0000000000000e+00
 1.0270000000000e-01  1.0000000000000e+00
 1.0280000000000e-01  1.0000000000000e+00
 1.0290000000000e-01  1.0000000000000e+00
 1.0300000000000e-01  1.0000000000000e+00
 1.0310000000000e-01  1.0000000000000e+00
 1.0320000000000e-01  1.0000000000000e+00
 1.0330000000000e-01  1.0000000000000e+00
 1.0340000000000e-01  1.0000000000000e+00
 1.0350000000000e-01  1.0000000000000e+00
 1.0360000000000e-01  1.0000000000000e+00
 1.0370000000000e-01  1.0000000000000e+00
 1.0380000000000e-01  1.0000000000000e+00
 1.0390000000000e-01  1.0000000000000e+00
 1.0400000000000e-01  1.0000000000000e+00
 1.0410000000000e-01  1.0000000000000e+00
 1.0420000000000e-01  1.0000000000000e+00
 1.0430000000000e-01  1.0000000000000e+00
 1.0440000000000e-01  1.0000000000000e+00
 1.0450000000000e-01  1.0000000000000e+00
 1.0460000000000e-01  1.0000000000000e+00
 1.0470000000000e-01  1.0000000000000e+00
 1.0480000000000e-01  1.0000000000000e+00
 1.0490000000000e-01  1.0000000000000e+00
 1.0500000000000e-01  1.0000000000000e+00
 1.0510000000000e-01  1.0000000000000e+00
 1.0520000000000e-01  1.0000000000000e+00
 1.0530000000000e-01  1.0000000000000e+00
 1.0540000000000e-01  1.0000000000000e+00
 1.0550000000000e-01  1.0000000000000e+00
 1.0560000000000e-01  1.0000000000000e+00
 1.0570000000000e-01  1.0000000000000e+00
 1.0580000000000e-01  1.0000000000000e+00
 1.0590000000000e-01  1.0000000000000e+00
 1.0600000000000e-01  1.0000000000000e+00
 1.0610000000000e-01  1.0000000000000e+00
 1.0620000000000e-01  1.0000000000000e+00
 1.0630000000000e-01  1.0000000000000e+00
 1.0640000000000e-01  1.0000000000000e+00
 1.0650000000000e-01  1.0000000000000e+00
 1.0660000000000e-01  1.0000000000000e+00
 1.0670000000000e-01  1.0000000000000e+00
 1.0680000000000e-01  1.0000000000000e+00
 1.0690000000000e-01  1.0000000000000e+00
 1.0700000000000e-01  1.0000000000000e+00
 1.0710000000000e-01  1.0000000000000e+00
