TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 6.0500000000000e-02  1.9601369419518e+00
 6.0600000000000e-02  1.9600726848246e+00
 6.0700000000000e-02  1.9600084356978e+00
 6.0800000000000e-02  1.9599441945840e+00
 6.0900000000000e-02  1.9598799614957e+00
 6.1000000000000e-02  1.9598157364452e+00
 6.1100000000000e-02  1.9597515194453e+00
 6.1200000000000e-02  1.9596873105082e+00
 6.1300000000000e-02  1.9596231096466e+00
 6.1400000000000e-02  1.9595589168728e+00
 6.1500000000000e-02  1.9594947321994e+00
 6.1600000000000e-02  1.9594305556388e+00
 6.1700000000000e-02  1.9593663872036e+00
 6.1800000000000e-02  1.9593022269061e+00
 6.1900000000000e-02  1.9592380747588e+00
 6.2000000000000e-02  1.9591739307743e+00
 6.2100000000000e-02  1.9591097949649e+00
 6.2200000000000e-02  1.9590456673431e+00
 6.2300000000000e-02  1.9589815479214e+00
 6.2400000000000e-02  1.9589174367121e+00
 6.2500000000000e-02  1.9588533337278e+00
 6.2600000000000e-02  1.9587892389809e+00
 6.2700000000000e-02  1.9587251524838e+00
 6.2800000000000e-02  1.9586610742489e+00
 6.2900000000000e-02  1.9585970042888e+00
 6.3000000000000e-02  1.9585329426157e+00
 6.3100000000000e-02  1.9584688892421e+00
 6.3200000000000e-02  1.9584048441805e+00
 6.3300000000000e-02  1.9583408074432e+00
 6.3400000000000e-02  1.9582767790427e+00
 6.3500000000000e-02  1.9582127589913e+00
 6.3600000000000e-02  1.9581487473016e+00
 6.3700000000000e-02  1.9580847439858e+00
 6.3800000000000e-02  1.9580207490563e+00
 6.3900000000000e-02  1.9579567625257e+00
 6.4000000000000e-02  1.9578927844061e+00
 6.4100000000000e-02  1.9578288147101e+00
 6.4200000000000e-02  1.9577648534501e+00
 6.4300000000000e-02  1.9577009006383e+00
 6.4400000000000e-02  1.9576369562871e+00
 6.4500000000000e-02  1.9575730204091e+00
 6.4600000000000e-02  1.9575090930164e+00
 6.4700000000000e-02  1.9574451741215e+00
 6.4800000000000e-02  1.9573812637367e+00
 6.4900000000000e-02  1.9573173618744e+00
 6.5000000000000e-02  1.9572534685469e+00
 6.5100000000000e-02  1.9571895837667e+00
 6.5200000000000e-02  1.9571257075459e+00
 6.5300000000000e-02  1.9570618398970e+00
 6.5400000000000e-02  1.9569979808324e+00
 6.5500000000000e-02  1.9569341303643e+00
 6.5600000000000e-02  1.9568702885050e+00
 6.5700000000000e-02  1.9568064552670e+00
 6.5800000000000e-02  1.9567426306625e+00
 6.5900000000000e-02  1.9566788147038e+00
 6.6000000000000e-02  1.9566150074033e+00
 6.6100000000000e-02  1.9565512087732e+00
 6.6200000000000e-02  1.9564874188260e+00
 6.6300000000000e-02  1.9564236375738e+00
 6.6400000000000e-02  1.9563598650290e+00
 6.6500000000000e-02  1.9562961012039e+00
 6.6600000000000e-02  1.9562323461108e+00
 6.6700000000000e-02  1.9561685997620e+00
 6.6800000000000e-02  1.9561048621697e+00
 6.6900000000000e-02  1.9560411333462e+00
 6.7000000000000e-02  1.9559774133038e+00
 6.7100000000000e-02  1.9559137020549e+00
 6.7200000000000e-02  1.9558499996116e+00
 6.7300000000000e-02  1.9557863059862e+00
 6.7400000000000e-02  1.9557226211910e+00
 6.7500000000000e-02  1.9556589452383e+00
 6.7600000000000e-02  1.9555952781403e+00
 6.7700000000000e-02  1.9555316199092e+00
 6.7800000000000e-02  1.9554679705573e+00
 6.7900000000000e-02  1.9554043300969e+00
 6.8000000000000e-02  1.9553406985402e+00
 6.8100000000000e-02  1.9552770758994e+00
 6.8200000000000e-02  1.9552134621867e+00
 6.8300000000000e-02  1.9551498574145e+00
 6.8400000000000e-02  1.9550862615949e+00
 6.8500000000000e-02  1.9550226747401e+00
 6.8600000000000e-02  1.9549590968624e+00
 6.8700000000000e-02  1.9548955279739e+00
 6.8800000000000e-02  1.9548319680869e+00
 6.8900000000000e-02  1.9547684172136e+00
 6.9000000000000e-02  1.9547048753662e+00
 6.9100000000000e-02  1.9546413425569e+00
 6.9200000000000e-02  1.9545778187978e+00
 6.9300000000000e-02  1.9545143041013e+00
 6.9400000000000e-02  1.9544507984794e+00
 6.9500000000000e-02  1.9543873019443e+00
 6.9600000000000e-02  1.9543238145083e+00
 6.9700000000000e-02  1.9542603361834e+00
 6.9800000000000e-02  1.9541968669819e+00
 6.9900000000000e-02  1.9541334069160e+00
 7.0000000000000e-02  1.9540699559977e+00
 7.0100000000000e-02  1.9540065142394e+00
 7.0200000000000e-02  1.9539430816530e+00
 7.0300000000000e-02  1.9538796582508e+00
 7.0400000000000e-02  1.9538162440449e+00
 7.0500000000000e-02  1.9537528390475e+00
 7.0600000000000e-02  1.9536894432706e+00
 7.0700000000000e-02  1.9536260567265e+00
 7.0800000000000e-02  1.9535626794273e+00
 7.0900000000000e-02  1.9534993113850e+00
 7.1000000000000e-02  1.9534359526119e+00
 7.1100000000000e-02  1.9533726031200e+00
 7.1200000000000e-02  1.9533092629215e+00
 7.1300000000000e-02  1.9532459320285e+00
 7.1400000000000e-02  1.9531826104530e+00
 7.1500000000000e-02  1.9531192982072e+00
 7.1600000000000e-02  1.9530559953031e+00
 7.1700000000000e-02  1.9529927017530e+00
 7.1800000000000e-02  1.9529294175688e+00
 7.1900000000000e-02  1.9528661427627e+00
 7.2000000000000e-02  1.9528028773467e+00
 7.2100000000000e-02  1.9527396213330e+00
 7.2200000000000e-02  1.9526763747335e+00
 7.2300000000000e-02  1.9526131375604e+00
 7.2400000000000e-02  1.9525499098258e+00
 7.2500000000000e-02  1.9524866915416e+00
 7.2600000000000e-02  1.9524234827200e+00
 7.2700000000000e-02  1.9523602833731e+00
 7.2800000000000e-02  1.9522970935128e+00
 7.2900000000000e-02  1.9522339131512e+00
 7.3000000000000e-02  1.9521707423004e+00
 7.3100000000000e-02  1.9521075809724e+00
 7.3200000000000e-02  1.9520444291792e+00
 7.3300000000000e-02  1.9519812869329e+00
 7.3400000000000e-02  1.9519181542455e+00
 7.3500000000000e-02  1.9518550311290e+00
 7.3600000000000e-02  1.9517919175955e+00
 7.3700000000000e-02  1.9517288136569e+00
 7.3800000000000e-02  1.9516657193252e+00
 7.3900000000000e-02  1.9516026346126e+00
 7.4000000000000e-02  1.9515395595309e+00
 7.4100000000000e-02  1.9514764940922e+00
 7.4200000000000e-02  1.9514134383085e+00
 7.4300000000000e-02  1.9513503921918e+00
 7.4400000000000e-02  1.9512873557539e+00
 7.4500000000000e-02  1.9512243290071e+00
 7.4600000000000e-02  1.9511613119631e+00
 7.4700000000000e-02  1.9510983046340e+00
 7.4800000000000e-02  1.9510353070317e+00
 7.4900000000000e-02  1.9509723191683e+00
 7.5000000000000e-02  1.9509093410557e+00
 7.5100000000000e-02  1.9508463727058e+00
 7.5200000000000e-02  1.9507834141305e+00
 7.5300000000000e-02  1.9507204653420e+00
 7.5400000000000e-02  1.9506575263520e+00
 7.5500000000000e-02  1.9505945971725e+00
 7.5600000000000e-02  1.9505316778155e+00
 7.5700000000000e-02  1.9504687682929e+00
 7.5800000000000e-02  1.9504058686166e+00
 7.5900000000000e-02  1.9503429787985e+00
 7.6000000000000e-02  1.9502800988506e+00
 7.6100000000000e-02  1.9502172287848e+00
 7.6200000000000e-02  1.9501543686130e+00
 7.6300000000000e-02  1.9500915183471e+00
 7.6400000000000e-02  1.9500286779990e+00
 7.6500000000000e-02  1.9499658475806e+00
 7.6600000000000e-02  1.9499030271037e+00
 7.6700000000000e-02  1.9498402165804e+00
 7.6800000000000e-02  1.9497774160224e+00
 7.6900000000000e-02  1.9497146254417e+00
 7.7000000000000e-02  1.9496518448501e+00
 7.7100000000000e-02  1.9495890742595e+00
 7.7200000000000e-02  1.9495263136818e+00
 7.7300000000000e-02  1.9494635631288e+00
 7.7400000000000e-02  1.9494008226124e+00
 7.7500000000000e-02  1.9493380921445e+00
 7.7600000000000e-02  1.9492753717368e+00
 7.7700000000000e-02  1.9492126614013e+00
 7.7800000000000e-02  1.9491499611498e+00
 7.7900000000000e-02  1.9490872709941e+00
 7.8000000000000e-02  1.9490245909461e+00
 7.8100000000000e-02  1.9489619210176e+00
 7.8200000000000e-02  1.9488992612204e+00
 7.8300000000000e-02  1.9488366115663e+00
 7.8400000000000e-02  1.9487739720672e+00
 7.8500000000000e-02  1.9487113427349e+00
 7.8600000000000e-02  1.9486487235811e+00
 7.8700000000000e-02  1.9485861146177e+00
 7.8800000000000e-02  1.9485235158565e+00
 7.8900000000000e-02  1.9484609273093e+00
 7.9000000000000e-02  1.9483983489878e+00
 7.9100000000000e-02  1.9483357809039e+00
 7.9200000000000e-02  1.9482732230694e+00
 7.9300000000000e-02  1.9482106754959e+00
 7.9400000000000e-02  1.9481481381953e+00
 7.9500000000000e-02  1.9480856111794e+00
 7.9600000000000e-02  1.9480230944599e+00
 7.9700000000000e-02  1.9479605880486e+00
 7.9800000000000e-02  1.9478980919572e+00
 7.9900000000000e-02  1.9478356061975e+00
 8.0000000000000e-02  1.9477731307813e+00
 8.0100000000000e-02  1.9477106657202e+00
 8.0200000000000e-02  1.9476482110260e+00
 8.0300000000000e-02  1.9475857667105e+00
 8.0400000000000e-02  1.9475233327853e+00
 8.0500000000000e-02  1.9474609092623e+00
 8.0600000000000e-02  1.9473984961530e+00
 8.0700000000000e-02  1.9473360934693e+00
 8.0800000000000e-02  1.9472737012229e+00
 8.0900000000000e-02  1.9472113194254e+00
 8.1000000000000e-02  1.9471489480885e+00
 8.1100000000000e-02  1.9470865872240e+00
 8.1200000000000e-02  1.9470242368436e+00
 8.1300000000000e-02  1.9469618969589e+00
 8.1400000000000e-02  1.9468995675816e+00
 8.1500000000000e-02  1.9468372487234e+00
 8.1600000000000e-02  1.9467749403960e+00
 8.1700000000000e-02  1.9467126426110e+00
 8.1800000000000e-02  1.9466503553802e+00
 8.1900000000000e-02  1.9465880787151e+00
 8.2000000000000e-02  1.9465258126275e+00
 8.2100000000000e-02  1.9464635571289e+00
 8.2200000000000e-02  1.9464013122311e+00
 8.2300000000000e-02  1.9463390779456e+00
 8.2400000000000e-02  1.9462768542842e+00
 8.2500000000000e-02  1.9462146412584e+00
 8.2600000000000e-02  1.9461524388799e+00
 8.2700000000000e-02  1.9460902471603e+00
 8.2800000000000e-02  1.9460280661112e+00
 8.2900000000000e-02  1.9459658957443e+00
 8.3000000000000e-02  1.9459037360711e+00
 8.3100000000000e-02  1.9458415871033e+00
 8.3200000000000e-02  1.9457794488525e+00
 8.3300000000000e-02  1.9457173213302e+00
 8.3400000000000e-02  1.9456552045481e+00
 8.3500000000000e-02  1.9455930985177e+00
 8.3600000000000e-02  1.9455310032506e+00
 8.3700000000000e-02  1.9454689187585e+00
 8.3800000000000e-02  1.9454068450529e+00
 8.3900000000000e-02  1.9453447821453e+00
 8.4000000000000e-02  1.9452827300473e+00
 8.4100000000000e-02  1.9452206887705e+00
 8.4200000000000e-02  1.9451586583264e+00
 8.4300000000000e-02  1.9450966387267e+00
 8.4400000000000e-02  1.9450346299828e+00
 8.4500000000000e-02  1.9449726321062e+00
 8.4600000000000e-02  1.9449106451086e+00
 8.4700000000000e-02  1.9448486690014e+00
 8.4800000000000e-02  1.9447867037962e+00
 8.4900000000000e-02  1.9447247495046e+00
 8.5000000000000e-02  1.9446628061379e+00
 8.5100000000000e-02  1.9446008737078e+00
 8.5200000000000e-02  1.9445389522257e+00
 8.5300000000000e-02  1.9444770417032e+00
 8.5400000000000e-02  1.9444151421518e+00
 8.5500000000000e-02  1.9443532535829e+00
 8.5600000000000e-02  1.9442913760080e+00
 8.5700000000000e-02  1.9442295094387e+00
 8.5800000000000e-02  1.9441676538864e+00
 8.5900000000000e-02  1.9441058093625e+00
 8.6000000000000e-02  1.9440439758787e+00
 8.6100000000000e-02  1.9439821534462e+00
 8.6200000000000e-02  1.9439203420767e+00
 8.6300000000000e-02  1.9438585417815e+00
 8.6400000000000e-02  1.9437967525721e+00
 8.6500000000000e-02  1.9437349744600e+00
 8.6600000000000e-02  1.9436732074565e+00
 8.6700000000000e-02  1.9436114515732e+00
 8.6800000000000e-02  1.9435497068215e+00
 8.6900000000000e-02  1.9434879732128e+00
 8.7000000000000e-02  1.9434262507584e+00
 8.7100000000000e-02  1.9433645394700e+00
 8.7200000000000e-02  1.9433028393588e+00
 8.7300000000000e-02  1.9432411504363e+00
 8.7400000000000e-02  1.9431794727138e+00
 8.7500000000000e-02  1.9431178062028e+00
 8.7600000000000e-02  1.9430561509147e+00
 8.7700000000000e-02  1.9429945068609e+00
 8.7800000000000e-02  1.9429328740527e+00
 8.7900000000000e-02  1.9428712525016e+00
 8.8000000000000e-02  1.9428096422189e+00
 8.8100000000000e-02  1.9427480432159e+00
 8.8200000000000e-02  1.9426864555041e+00
 8.8300000000000e-02  1.9426248790949e+00
 8.8400000000000e-02  1.9425633139995e+00
 8.8500000000000e-02  1.9425017602293e+00
 8.8600000000000e-02  1.9424402177957e+00
 8.8700000000000e-02  1.9423786867100e+00
 8.8800000000000e-02  1.9423171669836e+00
 8.8900000000000e-02  1.9422556586277e+00
 8.9000000000000e-02  1.9421941616538e+00
 8.9100000000000e-02  1.9421326760731e+00
 8.9200000000000e-02  1.9420712018970e+00
 8.9300000000000e-02  1.9420097391368e+00
 8.9400000000000e-02  1.9419482878037e+00
 8.9500000000000e-02  1.9418868479091e+00
 8.9600000000000e-02  1.9418254194643e+00
 8.9700000000000e-02  1.9417640024806e+00
 8.9800000000000e-02  1.9417025969693e+00
 8.9900000000000e-02  1.9416412029416e+00
 9.0000000000000e-02  1.9415798204089e+00
 9.0100000000000e-02  1.9415184493823e+00
 9.0200000000000e-02  1.9414570898733e+00
 9.0300000000000e-02  1.9413957418930e+00
 9.0400000000000e-02  1.9413344054527e+00
 9.0500000000000e-02  1.9412730805636e+00
 9.0600000000000e-02  1.9412117672371e+00
 9.0700000000000e-02  1.9411504654843e+00
 9.0800000000000e-02  1.9410891753166e+00
 9.0900000000000e-02  1.9410278967450e+00
 9.1000000000000e-02  1.9409666297809e+00
 9.1100000000000e-02  1.9409053744355e+00
 9.1200000000000e-02  1.9408441307200e+00
 9.1300000000000e-02  1.9407828986457e+00
 9.1400000000000e-02  1.9407216782236e+00
 9.1500000000000e-02  1.9406604694652e+00
 9.1600000000000e-02  1.9405992723814e+00
 9.1700000000000e-02  1.9405380869836e+00
 9.1800000000000e-02  1.9404769132829e+00
 9.1900000000000e-02  1.9404157512905e+00
 9.2000000000000e-02  1.9403546010176e+00
 9.2100000000000e-02  1.9402934624754e+00
 9.2200000000000e-02  1.9402323356750e+00
 9.2300000000000e-02  1.9401712206277e+00
 9.2400000000000e-02  1.9401101173444e+00
 9.2500000000000e-02  1.9400490258366e+00
 9.2600000000000e-02  1.9399879461151e+00
 9.2700000000000e-02  1.9399268781913e+00
 9.2800000000000e-02  1.9398658220763e+00
 9.2900000000000e-02  1.9398047777811e+00
 9.3000000000000e-02  1.9397437453170e+00
 9.3100000000000e-02  1.9396827246950e+00
 9.3200000000000e-02  1.9396217159262e+00
 9.3300000000000e-02  1.9395607190219e+00
 9.3400000000000e-02  1.9394997339930e+00
 9.3500000000000e-02  1.9394387608507e+00
 9.3600000000000e-02  1.9393777996062e+00
 9.3700000000000e-02  1.9393168502704e+00
 9.3800000000000e-02  1.9392559128545e+00
 9.3900000000000e-02  1.9391949873696e+00
 9.4000000000000e-02  1.9391340738267e+00
 9.4100000000000e-02  1.9390731722369e+00
 9.4200000000000e-02  1.9390122826113e+00
 9.4300000000000e-02  1.9389514049610e+00
 9.4400000000000e-02  1.9388905392969e+00
 9.4500000000000e-02  1.9388296856303e+00
 9.4600000000000e-02  1.9387688439720e+00
 9.4700000000000e-02  1.9387080143332e+00
 9.4800000000000e-02  1.9386471967249e+00
 9.4900000000000e-02  1.9385863911581e+00
 9.5000000000000e-02  1.9385255976439e+00
 9.5100000000000e-02  1.9384648161932e+00
 9.5200000000000e-02  1.9384040468172e+00
 9.5300000000000e-02  1.9383432895268e+00
 9.5400000000000e-02  1.9382825443329e+00
 9.5500000000000e-02  1.9382218112467e+00
 9.5600000000000e-02  1.9381610902791e+00
 9.5700000000000e-02  1.9381003814411e+00
 9.5800000000000e-02  1.9380396847437e+00
 9.5900000000000e-02  1.9379790001979e+00
 9.6000000000000e-02  1.9379183278146e+00
 9.6100000000000e-02  1.9378576676049e+00
 9.6200000000000e-02  1.9377970195796e+00
 9.6300000000000e-02  1.9377363837498e+00
 9.6400000000000e-02  1.9376757601264e+00
 9.6500000000000e-02  1.9376151487204e+00
 9.6600000000000e-02  1.9375545495426e+00
 9.6700000000000e-02  1.9374939626041e+00
 9.6800000000000e-02  1.9374333879158e+00
 9.6900000000000e-02  1.9373728254885e+00
 9.7000000000000e-02  1.9373122753333e+00
 9.7100000000000e-02  1.9372517374610e+00
 9.7200000000000e-02  1.9371912118826e+00
 9.7300000000000e-02  1.9371306986090e+00
 9.7400000000000e-02  1.9370701976510e+00
 9.7500000000000e-02  1.9370097090196e+00
 9.7600000000000e-02  1.9369492327257e+00
 9.7700000000000e-02  1.9368887687801e+00
 9.7800000000000e-02  1.9368283171937e+00
 9.7900000000000e-02  1.9367678779775e+00
 9.8000000000000e-02  1.9367074511422e+00
 9.8100000000000e-02  1.9366470366988e+00
 9.8200000000000e-02  1.9365866346581e+00
 9.8300000000000e-02  1.9365262450309e+00
 9.8400000000000e-02  1.9364658678281e+00
 9.8500000000000e-02  1.9364055030606e+00
 9.8600000000000e-02  1.9363451507392e+00
 9.8700000000000e-02  1.9362848108747e+00
 9.8800000000000e-02  1.9362244834780e+00
 9.8900000000000e-02  1.9361641685599e+00
 9.9000000000000e-02  1.9361038661312e+00
 9.9100000000000e-02  1.9360435762026e+00
 9.9200000000000e-02  1.9359832987851e+00
 9.9300000000000e-02  1.9359230338894e+00
 9.9400000000000e-02  1.9358627815264e+00
 9.9500000000000e-02  1.9358025417067e+00
 9.9600000000000e-02  1.9357423144413e+00
 9.9700000000000e-02  1.9356820997408e+00
 9.9800000000000e-02  1.9356218976160e+00
 9.9900000000000e-02  1.9355617080778e+00
 1.0000000000000e-01  1.9355015311369e+00
 1.0010000000000e-01  1.9354413668040e+00
 1.0020000000000e-01  1.9353812150900e+00
 1.0030000000000e-01  1.9353210760054e+00
 1.0040000000000e-01  1.9352609495612e+00
 1.0050000000000e-01  1.9352008357680e+00
 1.0060000000000e-01  1.9351407346365e+00
 1.0070000000000e-01  1.9350806461776e+00
 1.0080000000000e-01  1.9350205704018e+00
 1.0090000000000e-01  1.9349605073200e+00
 1.0100000000000e-01  1.9349004569428e+00
 1.0110000000000e-01  1.9348404192809e+00
 1.0120000000000e-01  1.9347803943451e+00
 1.0130000000000e-01  1.9347203821460e+00
 1.0140000000000e-01  1.9346603826944e+00
 1.0150000000000e-01  1.9346003960008e+00
 1.0160000000000e-01  1.9345404220761e+00
 1.0170000000000e-01  1.9344804609308e+00
 1.0180000000000e-01  1.9344205125756e+00
 1.0190000000000e-01  1.9343605770212e+00
 1.0200000000000e-01  1.9343006542782e+00
 1.0210000000000e-01  1.9342407443573e+00
 1.0220000000000e-01  1.9341808472692e+00
 1.0230000000000e-01  1.9341209630244e+00
 1.0240000000000e-01  1.9340610916337e+00
 1.0250000000000e-01  1.9340012331076e+00
 1.0260000000000e-01  1.9339413874567e+00
 1.0270000000000e-01  1.9338815546917e+00
 1.0280000000000e-01  1.9338217348232e+00
 1.0290000000000e-01  1.9337619278618e+00
 1.0300000000000e-01  1.9337021338181e+00
 1.0310000000000e-01  1.9336423527027e+00
 1.0320000000000e-01  1.9335825845262e+00
 1.0330000000000e-01  1.9335228292991e+00
 1.0340000000000e-01  1.9334630870321e+00
 1.0350000000000e-01  1.9334033577357e+00
 1.0360000000000e-01  1.9333436414205e+00
 1.0370000000000e-01  1.9332839380971e+00
 1.0380000000000e-01  1.9332242477759e+00
 1.0390000000000e-01  1.9331645704676e+00
 1.0400000000000e-01  1.9331049061827e+00
 1.0410000000000e-01  1.9330452549318e+00
 1.0420000000000e-01  1.9329856167253e+00
 1.0430000000000e-01  1.9329259915738e+00
 1.0440000000000e-01  1.9328663794879e+00
 1.0450000000000e-01  1.9328067804780e+00
 1.0460000000000e-01  1.9327471945547e+00
 1.0470000000000e-01  1.9326876217284e+00
 1.0480000000000e-01  1.9326280620097e+00
 1.0490000000000e-01  1.9325685154090e+00
 1.0500000000000e-01  1.9325089819369e+00
 1.0510000000000e-01  1.9324494616038e+00
 1.0520000000000e-01  1.9323899544203e+00
 1.0530000000000e-01  1.9323304603967e+00
 1.0540000000000e-01  1.9322709795436e+00
 1.0550000000000e-01  1.9322115118714e+00
 1.0560000000000e-01  1.9321520573905e+00
 1.0570000000000e-01  1.9320926161115e+00
 1.0580000000000e-01  1.9320331880447e+00
 1.0590000000000e-01  1.9319737732007e+00
 1.0600000000000e-01  1.9319143715897e+00
 1.0610000000000e-01  1.9318549832224e+00
 1.0620000000000e-01  1.9317956081090e+00
 1.0630000000000e-01  1.9317362462600e+00
 1.0640000000000e-01  1.9316768976858e+00
 1.0650000000000e-01  1.9316175623969e+00
 1.0660000000000e-01  1.9315582404035e+00
 1.0670000000000e-01  1.9314989317162e+00
 1.0680000000000e-01  1.9314396363453e+00
 1.0690000000000e-01  1.9313803543011e+00
 1.0700000000000e-01  1.9313210855941e+00
 1.0710000000000e-01  1.9312618302346e+00
